"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","90","","","","","","1296300343410","rosa-king-bed","77"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","91","","","","","","1296300048498","manhattan-king-bed","78"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","92","","","","","","1295885205618","sonoma-road-bedroom-set","79"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","93","","","","","","1295884189810","sonoma-road-bed","80"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","94","","","","","","1295882518642","farmhouse-reimagined-bed","81"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","95","","","","","","12157381459","newlou-bed","82"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","96","","","","","","12157059987","new-louis-bed","83"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","97","","","","","","11450737491","matilda-bed","84"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","98","","","","","","11159998227","messina-estates-ii-king-poster-bed","85"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","99","","","","","","11159998099","messina-estates-ii-queen-poster-bed","86"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","100","","","","","","11159997075","catawba-hills-king-poster-bed","87"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","101","","","","","","11159995603","messina-estates-king-poster-bed","88"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","102","","","","","","11159995539","messina-estates-queen-poster-bed","89"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","103","","","","","","11159995219","harbor-view-iii-king-poster-bed","90"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","104","","","","","","11159995091","harbor-view-iii-queen-poster-bed","91"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","105","","","","","","11159995027","harbor-view-iii-king-sleigh-bed","92"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","106","","","","","","11159994771","highlands-king-storage-bed","93"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","107","","","","","","11159994643","highlands-queen-storage-bed","94"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","108","","","","","","11159994515","highlands-king-two-sided-storage-bed","95"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","109","","","","","","11159994387","highlands-queen-two-sided-storage-bed","96"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","110","","","","","","11159994195","highlands-queen-panel-bed","97"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","111","","","","","","11159993811","alexandria-queen-sleigh-bed","98"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","112","","","","","","11159993619","carriage-court-king-sleigh-bed","99"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","113","","","","","","11159992979","avalon-iii-king-panel-storage-bed","100"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","114","","","","","","11159991891","high-country-king-poster-bed","101"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","115","","","","","","11159991763","high-country-queen-poster-bed","102"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","116","","","","","","11159991379","rustic-traditions-ii-king-sleigh-bed","103"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","117","","","","","","11159991315","rustic-traditions-ii-queen-sleigh-bed","104"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","118","","","","","","11159990995","harbor-view-ii-king-poster-bed","105"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","119","","","","","","11159990931","harbor-view-ii-queen-poster-bed","106"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","120","","","","","","11159990867","harbor-view-ii-king-sleigh-bed","107"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","121","","","","","","11159990803","harbor-view-ii-queen-sleigh-bed","108"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","122","","","","","","11159990547","highland-court-king-sleigh-bed","109"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","123","","","","","","11159990483","highland-court-queen-sleigh-bed","110"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","124","","","","","","11159990291","summer-house-i-king-storage-bed","111"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","125","","","","","","11159990099","summer-house-i-king-poster-bed","112"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","126","","","","","","11159990035","summer-house-i-queen-poster-bed","113"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","127","","","","","","11159989907","summer-house-i-king-panel-bed","114"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","128","","","","","","11159784467","rustic-traditions-king-sleigh-bed","115"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","129","","","","","","11159784403","rustic-traditions-queen-sleigh-bed","116"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","130","","","","","","11159783891","arbor-place-king-sleigh-bed","117"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","131","","","","","","11159778899","laurel-creek-king-storage-bed","118"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","132","","","","","","11159778579","laurel-creek-queen-storage-bed","119"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","133","","","","","","11159778387","laurel-creek-king-panel-bed","120"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","134","","","","","","11159772243","hamilton-king-storage-bed","121"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","135","","","","","","11159771987","hamilton-queen-storage-bed","122"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","136","","","","","","11159771859","hamilton-king-sleigh-bed","123"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","137","","","","","","11159771731","hamilton-queen-sleigh-bed","124"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","138","","","","","","11159768915","knollwood-king-storage-bed","125"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","139","","","","","","11159764947","upholstered-king-sleigh-bed","126"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","140","","","","","","11159764435","upholstered-king-shelter-bed","127"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","141","","","","","","11159764243","upholstered-queen-shelter-bed","128"
