"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1651142787162","kiawah-sofa","189"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1670954713178","elden-sofa","190"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1686399811674","kogel-sofa","191"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1686406561882","kogel-sofa-bed","192"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818426703962","filane-sofa","193"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1844991230042","darwood-sofa","194"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1845060534362","graga-sofa","195"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867499896922","kennewick-sofa","196"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867511890010","filo-sofa","197"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867516969050","dorstan-sofa","198"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935125053530","kananwood-sofa","199"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935142944858","kilarney-sofa","200"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935170764890","larkinhurst-sofa-2","201"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935753871450","lawthorn-sofa","202"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4161522925658","graceville-sofa","203"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4161591738458","frostine-sofa","204"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4167882801242","josephine-sofa","205"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4369901584474","kiessel-sofa","206"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4420352344154","liv-sofa","207"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4462543372378","jj-sofa","208"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4463871328346","einsgrove-sandstone-sofa-3230238","209"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4501984018522","filone-sofa","210"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4524169101402","lillington-sofa","211"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826710471","sebastian-sofa","212"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826712711","millie-sofa","213"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826714375","roy-leather-sofa","214"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826746183","pratten-sofa","215"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826865991","sara-sofa","216"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5827081159","montgomery-sofa-sleeper","217"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831178119","roy-sofa","218"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831180615","moritz-sofa","219"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831181191","mattis-sofa","220"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831197191","natalia-sofa","221"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831197831","norah-sofa","222"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831200071","monika-sofa","223"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831202759","samuel-sleeper","224"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831204935","samuel-sofa","225"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831208263","montbrook-sofa","226"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831346631","milari-sofa","227"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5848286663","monica-sofa-sleeper","228"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5852382343","melissa-sofa-sleeper","229"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","7025906183","sally-sofa","230"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9829240455","shirly-sofa","231"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12414747923","mandee-sofa-1","232"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12590138451","scout-sofa-bed-aqua","233"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","27611758611","scott-sofa","234"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195635019795","louie-setee","235"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195638951955","lorraine-settee","236"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639607315","shannon-sofa","237"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639672851","louie-sofa","238"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640066067","luke-sofas","239"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640229907","ross-sofa","240"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640360979","ryan-sofa","241"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640426515","patrick-sofa","242"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640492051","luke-settee","243"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195642294291","lydia-settee","244"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195645833235","lucy-settee","245"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195647078419","lydia-sofa","246"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648716819","percy-sofa","247"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648782355","shawn-sofa-bed","248"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649011731","luna-sofa-bed","249"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649798163","seth-sofa","250"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649994771","shelly-sofa","251"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650158611","skylar-sofa","252"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195651076115","ron-sofa","253"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195652124691","savannah-sofa","254"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195652976659","samantha-sofa","255"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195653795859","shane-sofa","256"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655139347","sandy-sofa","257"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655630867","ruth-sofa-bed","258"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656056851","semoi-sofa","259"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656450067","oliver-sofa","260"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195675881491","luna-settee","261"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","213190508563","sofa-bed-9","262"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","213194473491","milari-queen-sofa-sleeper","263"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1296284909682","u559-sofa","264"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1304572199026","mellie-sofa","265"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1342911938650","sasten-sofa","266"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344634650714","sofa-78","267"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344635699290","sofa-75","268"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344635830362","sofa-74","269"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344636715098","sofa-70","270"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344639795290","sofa-63","271"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344640155738","sofa-62","272"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344644546650","sofa-60","273"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344645038170","sofa-57","274"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344665878618","sofa-12","275"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1566739791962","olsberg-sofa","276"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1566743593050","olsberg-living-room-set","277"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1566745985114","ryler-sofa","278"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569301168218","melilla-sofa","279"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1569301823578","marciana-sofa","280"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1615372877914","rina-sofa","281"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1620858994778","sammy-sofa","282"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1620921090138","nancy-sofa","283"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1620922794074","nancy-loveseat","284"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1676910854234","mickey-sofa","285"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1806600470618","malacara-sofa","286"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1806602895450","malacara-loveseat","287"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1806618067034","novato-sofa","288"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1816656871514","maggatt-sofa","289"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1816657363034","maggatt-queen-sofa-sleeper","290"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818417758298","nessa-sofa","291"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818430570586","namoli-sofa","292"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1844889944154","sissko-sofa","293"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1845022294106","roleson-sofa","294"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867522048090","milingar-sofa","295"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867527061594","paris-sofa","296"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867575066714","narzole-sofa","297"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1935775236186","morelos-sofa","298"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4161479573594","princeton-sofa-1","299"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4482264629338","smith-sofa","300"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4492116361306","reardon-sofa","301"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4492129304666","richburg-sofa","302"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826747207","trivellato-sofa","303"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5826768327","victoria-sofa","304"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","5831188679","stansall-sofa","305"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9419507975","tia-sofa","306"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9458911047","tibbee-sofa","307"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","9828044999","starboard-sofa","308"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10327850259","tilly-sofa","309"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","10327860243","tilly-sofa-bed","310"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11158769363","wixon-sofa","311"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","11811813779","wesport-sofa","312"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","12575848083","tiarella-sofa","313"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195623223315","zorah-sofa","314"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639509011","tiffany-sofa-1","315"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639771155","wyatt-sofa","316"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639869459","tracey-sofa-1","317"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639934995","tyler-sofa-1","318"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195639967763","will-sofa","319"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195640131603","xavier-sofa","320"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195646914579","timothy-sofa","321"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648421907","tamara-sofa","322"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195648552979","violet-sofa","323"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649175571","wendy-sofa","324"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195649306643","tina-sofa","325"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650256915","vincent-sofa","326"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195650420755","teresa-sofa","327"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195651534867","sophia-sofa","328"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654156307","sydney-sofa","329"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654451219","tammy-sofa","330"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654615059","vicky-sofa","331"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654680595","zoey-sofa","332"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195654844435","vanessa-sofa","333"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195655237651","yolanda-sofa","334"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195656220691","stacey-sofa-pres-day","335"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195657007123","tonya-sofa","336"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","195658022931","wade-sofa","337"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344617840730","sofa-bed-105","338"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344618004570","sofa-bed-103","339"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344618070106","sofa-bed-101","340"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344618201178","sofa-bed-98","341"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344618266714","sofa-bed-96","342"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344618332250","sofa-bed-95","343"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344619020378","sofa-bed-85","344"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344645234778","sofa-55","345"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344645791834","sofa-52","346"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344646742106","sofa-50","347"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344647626842","sofa-47","348"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344648446042","sofa-46","349"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344649887834","sofa-45","350"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344650281050","sofa-41","351"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344650444890","sofa-40","352"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344650543194","sofa-39","353"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344653656154","sofa-38","354"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654016602","sofa-35","355"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654082138","sofa-34","356"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654344282","sofa-32","357"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654508122","sofa-31","358"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654671962","sofa-30","359"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344654835802","sofa-29","360"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344655163482","sofa-27","361"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344655261786","sofa-26","362"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344655425626","sofa-25","363"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344656212058","sofa-24","364"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344657260634","sofa-23","365"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344659423322","sofa-17","366"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344659947610","sofa-16","367"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344660734042","sofa-15","368"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344661979226","sofa-14","369"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344662995034","sofa-13","370"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344665911386","sofa-11","371"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1344670105690","sofa-1","372"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1496038604890","trae-sofa","373"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1619465699418","winnsboro-sofa","374"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1676957483098","winny-sofa-1","375"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1818432208986","tarmoli-sofa","376"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1845055127642","strace-sofa","377"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1854849024090","toby-sofa","378"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867506712666","wester-sofa","379"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867530305626","speyar-sofa","380"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867554979930","sole-sofa","381"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867559403610","solee-sofa","382"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1867563204698","strehela-sofa","383"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","1934352777306","sydney-living-room-set","384"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4161572896858","speedy-sofa","385"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4482024079450","soletren-sofa","386"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4492085067866","sylewood-sofa","387"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4506967900250","test-sofa","388"
"160243318874","standard-sofas","UPDATE","Standard Sofas","Manual","true","","","","","4524379308122","stewart-sofa","389"
